,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
137.0,137,2017-06-12,24.88,25.17,24.56,24.57,562340416.0,22590782,65536,-0.04977392014362536,-10.680189051566401,24.684963,25.33,0.11496322631835909,0.0
142.0,142,2017-06-19,24.22,24.56,24.2,24.5,278079552.0,11370745,65536,0.9921108572337856,4.374513514609757,24.970652,25.63,0.47065162658691406,0.0
143.0,143,2017-06-20,24.62,24.62,24.31,24.39,214478880.0,8793565,65536,-0.20204464680176887,0.8927863718826812,24.955614,25.54,0.5656140899658197,0.0
144.0,144,2017-06-21,24.5,24.85,24.36,24.84,489784864.0,19859297,65536,1.169325163753454,9.1296798682005,24.909094,25.439999999999998,0.06909385681152358,0.0
148.0,148,2017-06-27,25.39,25.74,25.35,25.67,446815232.0,17454462,65536,0.18074801872363105,-27.539991961407328,24.904898,25.23,0.0,0.7651023101806658
153.0,153,2017-07-04,25.39,25.44,25.02,25.04,373560384.0,14847215,65536,-0.8455565142364119,7.037257914413343,26.381102,26.070000000000004,1.341101608276368,0.0
157.0,157,2017-07-10,25.22,25.22,24.85,25.01,309431808.0,12382102,65536,-0.06127031972712471,16.249416532896152,23.58346,20.45,0.0,1.426540145874025
165.0,165,2017-07-20,20.68,20.71,20.3,20.45,318734080.0,15586214,65536,0.4860915610966021,-21.957602982109815,20.039598,19.81,0.0,0.410401535034179
166.0,166,2017-07-21,20.25,20.25,19.91,19.95,493181248.0,24642456,65536,-0.5144241544553285,-17.181943893716646,19.589275,19.6,0.0,0.3607246398925774
167.0,167,2017-07-24,19.88,20.8,19.65,20.34,647872320.0,32155677,65536,0.39880920452717294,14.352484346737238,19.144047,19.059999999999995,0.0,1.1959532165527342
168.0,168,2017-07-25,20.25,20.36,19.91,19.94,279659616.0,13902018,65536,-0.6387122108631793,-9.784820975763378,18.979494,19.019999999999996,0.0,0.9605059051513685
171.0,171,2017-07-28,19.73,20.37,19.63,19.8,403387680.0,20240302,65536,0.2613012803762693,-23.1660960390145,19.383883,18.94,0.0,0.4161174774169929
174.0,174,2017-08-02,19.71,19.89,19.56,19.6,338138880.0,17167186,65536,-0.2527596687867062,12.944799750586288,18.970201,18.47,0.0,0.6297985076904311
178.0,178,2017-08-08,19.06,19.14,18.91,18.99,136838000.0,7213624,65536,0.14543346955422365,10.47270205880906,18.622286,18.5,0.0,0.3677141571044906
182.0,182,2017-08-14,18.31,18.48,18.2,18.47,188288560.0,10246296,65536,1.2976544614583083,-23.32573413836254,18.907316,18.52,0.4373162078857433,0.0
188.0,188,2017-08-22,18.51,18.68,18.46,18.58,129490688.0,6973100,65536,0.3023263895385986,-0.02015390356947533,18.697838,18.9,0.11783782958984546,0.0
200.0,200,2017-09-07,18.71,18.77,18.56,18.61,135241584.0,7243050,65536,-0.5086440920131441,-5.718885106668803,18.9485,18.44,0.0,-0.33849967956543026
201.0,201,2017-09-08,18.61,18.67,18.52,18.56,102191248.0,5497675,65536,-0.10130892171275052,-14.406744150812926,18.867634,18.45,0.0,-0.3076338195800794
204.0,204,2017-09-13,18.48,18.5,18.34,18.43,141204944.0,7675151,65536,0.12194073367675085,-33.82992935125249,18.463076,17.95,0.0,-0.0330756378173831
212.0,212,2017-09-25,18.29,18.29,17.94,17.95,184629264.0,10207133,65536,-0.5195779796911215,3.3086668168955446,18.03292,17.93,0.0,-0.08292083740234446
213.0,213,2017-09-26,17.93,18.03,17.82,17.88,103677904.0,5792540,65536,0.07831756068301665,-21.240775859109952,17.93405,17.89,0.05404960632324318,0.0
218.0,218,2017-10-10,17.97,18.06,17.96,18.06,77217664.0,4285095,65536,0.1970527096679442,-16.972088809181564,17.509119,17.53,0.0,0.5508809661865222
219.0,219,2017-10-11,18.12,18.12,17.94,17.99,71777000.0,3986270,65536,0.3298319219714907,-7.21074249551148,17.539469,17.47,0.0,0.4505312347412094
228.0,228,2017-10-24,17.45,17.49,17.31,17.35,100037496.0,5752972,65536,0.7275872595909227,14.202831000265315,16.941847,17.14,0.0,0.40815315246582173
246.0,246,2017-11-17,14.04,15.41,14.04,15.08,3175896576.0,217458761,65536,0.3858699491596784,57.99731833775628,14.933709,15.2,-0.14629085540771491,0.0
250.0,250,2017-11-23,15.6,15.64,15.24,15.28,704248704.0,45770578,65536,-2.9608025414126766,-4.466918100351491,15.164166,15.149999999999999,0.0,0.11583354949951108
254.0,254,2017-11-29,15.12,15.4,14.97,15.2,541841920.0,35811226,65536,-0.051037767948280965,22.04190368240755,14.560162,14.890000000000002,0.0,0.6398384094238274
259.0,259,2017-12-06,15.16,15.17,15.03,15.09,300133472.0,19887011,65536,-0.6026974112475436,-29.07503481992221,14.091441,14.38,0.0,0.9985588455200194
265.0,265,2017-12-14,14.81,14.86,14.71,14.75,141236304.0,9570018,65536,-0.5910979756005408,4.155888834737609,14.27293,14.3,0.0,0.4770698547363281
266.0,266,2017-12-15,14.73,14.73,14.46,14.47,238524208.0,16390892,65536,-1.1248959924493596,10.245937351451119,14.327725,14.22,0.0,0.14227458953857486
272.0,272,2017-12-25,14.26,14.32,14.13,14.15,213361312.0,14986447,65536,-0.32210329009026983,25.115493051906856,14.299352,14.860000000000001,0.14935169219970668,0.0
273.0,273,2017-12-26,14.16,14.42,14.12,14.3,320654464.0,22453338,65536,0.2988959653993373,-0.8791457722708174,14.498138,14.81,0.1981384277343743,0.0
278.0,278,2018-01-03,14.4,14.63,14.37,14.56,348801824.0,24019873,65536,0.5869256740226092,3.3462200591708897,15.041233,14.94,0.4812330627441401,0.0
287.0,287,2018-01-16,14.92,15.29,14.89,15.29,682327296.0,45143836,65536,0.7864642008501344,-5.507606240102526,15.797758,16.04,0.507758102416993,0.0
289.0,289,2018-01-18,15.55,15.73,15.38,15.57,631773120.0,40649806,65536,0.5484779149364849,-19.727489343619037,15.940729,15.97,0.3707291412353513,0.0
291.0,291,2018-01-22,16.04,16.04,15.65,15.73,857159744.0,54190077,65536,1.1947542819807029,-16.634340629270326,16.095335,15.83,0.36533500671386676,0.0
292.0,292,2018-01-23,15.76,16.13,15.68,15.99,707897728.0,44450668,65536,1.0609694230502953,15.588577613917346,16.0625,16.2,0.07249999999999979,0.0
303.0,303,2018-02-07,16.26,16.78,15.88,16.06,1875200768.0,114671630,65536,-2.3714776723412823,-5.4827287365505,15.552544,15.94,0.0,0.50745635986328
304.0,304,2018-02-08,15.9,16.01,15.51,15.87,953642304.0,60337355,65536,-0.9492655227749668,-21.591123561004117,15.539202,15.56,0.0,0.3307982635498039
309.0,309,2018-02-22,15.7,15.87,15.63,15.81,411336320.0,26091364,65536,2.1621090205094173,48.85984701075829,14.581545,15.25,0.0,1.2284551239013677
313.0,313,2018-02-28,15.43,15.47,15.17,15.25,537706240.0,35179782,65536,-0.8706620875195248,-13.174214335439697,14.828284,15.330000000000002,-0.42171573638916016,0.0
319.0,319,2018-03-08,15.19,15.31,15.11,15.29,259096848.0,17012532,65536,1.014455055553487,-14.769759406860015,14.8444195,15.159999999999998,0.0,0.44558052062988196
320.0,320,2018-03-09,15.31,15.36,15.19,15.34,287644032.0,18823207,65536,0.7668726701981488,24.733473379261284,14.867958,15.149999999999999,0.0,0.4720419311523436
324.0,324,2018-03-15,15.1,15.19,15.06,15.1,199928176.0,13226022,65536,0.5602282156657701,-10.960387193617382,14.739878,14.75,0.0,0.3601222991943356
325.0,325,2018-03-16,15.1,15.25,15.05,15.22,458251392.0,30157226,65536,-0.9701769462130304,-3.70340878924047,14.563514,14.74,0.0,0.6564862442016608
327.0,327,2018-03-20,15.09,15.21,15.06,15.16,244473248.0,16152124,65536,0.08467816162482933,-1.1013132026423291,14.250161,14.8,0.0,0.9098388290405275
332.0,332,2018-03-27,14.83,14.88,14.71,14.75,228129952.0,15445358,65536,0.8603336692535102,-1.2492859942451529,14.28054,14.74,0.0,0.46945953369140625
334.0,334,2018-03-29,14.72,14.93,14.69,14.88,244215984.0,16499364,65536,1.3357725777574323,14.911248552488955,14.478001,14.74,0.0,0.40199935913086016
338.0,338,2018-04-04,14.52,14.68,14.47,14.48,160777856.0,11045365,65536,-0.19728257492594992,-6.734220283094016,14.418508,14.64,-0.061492424011230895,0.0
354.0,354,2018-05-02,15.28,15.41,15.22,15.29,311744448.0,20364517,65536,0.18020272140713,-6.959199021808205,15.592396,15.67,0.302395782470704,0.0
357.0,357,2018-05-07,15.19,15.37,15.19,15.35,267415840.0,17507543,65536,1.5787103269220726,21.985973782591486,15.702311,15.56,0.3523105621337894,0.0
360.0,360,2018-05-10,15.51,15.6,15.44,15.52,238488112.0,15396503,65536,0.5537733558562019,5.9281474608698925,15.593759,15.919999999999998,0.07375858306884808,0.0
362.0,362,2018-05-14,15.48,15.7,15.46,15.67,291344512.0,18681943,65536,0.9411697875460812,11.749991861673427,15.570114,15.68,-0.09988586425781243,0.0
365.0,365,2018-05-17,15.65,15.67,15.54,15.56,178744320.0,11481769,65536,-0.7395628898182349,-17.915268821163657,15.424064,15.620000000000001,-0.13593631744384815,0.0
384.0,384,2018-06-13,16.0,16.05,15.77,15.92,248224544.0,15636659,65536,-0.9830238241482436,-9.327447533027376,15.112008,15.46,0.0,0.8079919052124023
387.0,387,2018-06-19,15.72,15.98,15.7,15.91,910119552.0,57405609,65536,-3.5250424278593147,87.98528833447405,15.115781,15.759999999999998,0.0,0.7942191696166994
396.0,396,2018-07-02,15.75,15.84,15.21,15.32,214927952.0,13811143,65536,-2.934223493155752,9.182876830977358,15.03736,15.73,-0.28263980865478544,0.0
400.0,400,2018-07-06,15.24,15.25,14.88,15.03,154688256.0,10239685,65536,0.6785462117494978,5.5272822598710905,13.58593,10.44,0.0,1.4440701293945306
401.0,401,2018-07-09,15.16,15.52,15.1,15.49,181569936.0,11800576,65536,2.795145492582729,-11.029385623026633,13.172432,10.26,0.0,2.317568054199219
402.0,402,2018-07-10,15.52,15.66,15.47,15.6,172173968.0,11061154,65536,0.2410976011655963,-9.207023174271491,12.896525,10.56,0.0,2.703474617004394
406.0,406,2018-07-16,15.69,15.71,15.38,15.46,218183360.0,14077038,65536,-0.5898032748397286,-6.406470473524573,12.732807,11.26,0.0,2.7271928405761727
407.0,407,2018-07-17,10.66,10.66,10.51,10.58,103806504.0,9828504,65536,-0.6540729070963036,-9.22486613199476,11.805887,11.27,1.225887222290039,0.0
410.0,410,2018-07-20,10.25,10.65,10.13,10.56,283308832.0,27129706,65536,1.8828354247244936,48.931262543861706,10.56174,11.13,0.0017399215698237214,0.0
411.0,411,2018-07-23,10.9,11.09,10.72,10.97,610597632.0,55994916,65536,0.9407682463518752,16.720052601601807,11.071903,11.02,0.10190322875976499,0.0
419.0,419,2018-08-02,11.13,11.25,10.91,11.02,264800368.0,23932776,65536,-2.217039557462308,12.130910648029067,11.446685,11.16,0.426684837341309,0.0
421.0,421,2018-08-06,11.1,11.32,11.01,11.25,353490656.0,31422624,65536,-1.2671629545619179,10.139104941161973,11.4230585,11.05,0.0,-0.17305850982666016
431.0,431,2018-08-20,11.1,11.28,11.04,11.12,278684192.0,24977214,65536,1.1651525566475307,5.206311295992805,11.509761,11.57,0.38976085662841875,0.0
432.0,432,2018-08-21,11.28,11.32,11.14,11.21,174607712.0,15527236,65536,1.8180426964572671,6.066429494162184,11.618743,11.71,0.40874294281005774,0.0
439.0,439,2018-08-30,11.65,11.8,11.57,11.57,277062784.0,23722526,65536,-1.0476676991764575,2.036523086312636,11.726304,11.58,0.15630405426025362,0.0
442.0,442,2018-09-04,11.84,11.97,11.71,11.9,269209248.0,22710146,65536,1.2667754423779654,0.9919515856236628,11.867988,11.77,0.0,0.03201236724853551
445.0,445,2018-09-07,11.76,11.87,11.62,11.68,177312880.0,15116335,65536,0.4523611043004916,2.6438401055224547,11.807021,11.8,0.12702114105224638,0.0
449.0,449,2018-09-13,11.89,11.89,11.76,11.88,255233648.0,21559766,65536,1.0786907055836403,23.179416070898128,11.6537485,12.01,-0.22625148773193438,0.0
455.0,455,2018-09-21,11.97,12.14,11.8,12.14,428903712.0,35724688,65536,3.031905091340814,67.9278655552371,11.344052,11.26,0.0,0.7959476852416998
456.0,456,2018-09-25,12.06,12.06,11.93,11.94,219024448.0,18257169,65536,-0.8998706930675504,-36.30581296553032,11.315052,11.33,0.0,0.6249479675292964
457.0,457,2018-09-26,12.03,12.16,11.93,12.01,295718208.0,24498546,65536,1.1077578554943956,34.926880349754065,11.40624,11.06,0.0,0.6037595367431638
461.0,461,2018-10-09,11.81,11.91,11.61,11.63,251679984.0,21444121,65536,-0.06715488164331651,-31.83781477199648,11.512467,11.649999999999999,-0.11753261566162188,0.0
467.0,467,2018-10-17,11.31,11.54,11.27,11.49,242175296.0,21189252,65536,0.5572449910834498,11.539671924986461,11.62365,12.129999999999999,0.13364959716796854,0.0
468.0,468,2018-10-18,11.49,11.55,11.31,11.34,173486608.0,15179509,65536,-2.3686362543093087,-3.98917773329871,11.5898,12.29,0.24979988098144545,0.0
476.0,476,2018-10-30,12.25,12.4,12.16,12.29,422082496.0,34292877,65536,1.0845366587690863,26.38324005731329,11.787387,11.52,0.0,0.5026131057739249
477.0,477,2018-10-31,12.29,12.39,12.13,12.21,274412384.0,22475511,65536,1.400526001041702,-4.1894044703209135,11.834249,11.649999999999999,0.0,0.3757514572143563
481.0,481,2018-11-06,12.19,12.22,11.99,12.07,226494736.0,18745311,65536,-0.6034620146865954,-23.551477716266376,11.459153,11.72,0.0,0.6108468246459964
482.0,482,2018-11-07,12.16,12.29,12.08,12.08,225234064.0,18485307,65536,-0.6549188289163399,9.236281884761953,11.449069,11.790000000000001,0.0,0.6309309768676759
494.0,494,2018-11-23,11.56,11.61,11.44,11.44,157357952.0,13667392,65536,-2.2072342530401907,30.016093663657013,11.826091,11.649999999999999,0.38609081268310597,0.0
495.0,495,2018-11-26,11.59,11.61,11.38,11.42,135137280.0,11732845,65536,-0.07125860511281168,-29.843615041449045,11.752964,11.52,0.3329640197753907,0.0
503.0,503,2018-12-06,11.48,11.59,11.46,11.52,170835776.0,14867410,65536,-2.1626691266912634,0.23074452748130805,11.307574,11.820000000000002,-0.21242572784423785,0.0
525.0,525,2019-01-09,11.32,11.4,11.18,11.19,184327872.0,16290353,65536,1.0099419234176563,24.595127211913447,11.099137,11.39,-0.0908626937866206,0.0
526.0,526,2019-01-10,11.15,11.23,11.13,11.16,130045912.0,11640683,65536,-0.18807983160520347,-20.577215807668004,10.980336,11.21,-0.1796638107299806,0.0
533.0,533,2019-01-21,11.3,11.4,11.28,11.39,197697456.0,17405627,65536,0.5514224299832282,-9.66568047115307,11.120192,11.510000000000002,-0.2698084259033209,0.0
534.0,534,2019-01-22,11.39,11.41,11.17,11.21,141642032.0,12559448,65536,-1.3284614708504283,-22.280241812646327,11.072204,11.53,-0.13779636383056726,0.0
539.0,539,2019-01-29,11.21,11.36,11.2,11.34,180753104.0,15989375,65536,0.3200598031270818,-6.008171074027102,11.1715975,11.4,-0.16840251922607408,0.0
541.0,541,2019-01-31,11.33,11.51,11.32,11.51,340988864.0,29797128,65536,1.0462429934858353,35.298119895711324,11.451329,11.510000000000002,-0.058670768737792756,0.0
556.0,556,2019-02-28,12.43,12.52,12.21,12.3,529888800.0,42856672,65536,-0.2452159776423879,-35.43432151078044,11.832586,12.07,0.0,0.4674137115478523
574.0,574,2019-03-26,11.85,11.85,11.66,11.71,266870832.0,22728752,65536,-1.1325654651693997,-12.860779555474846,12.052617,12.6,0.3426170730590812,0.0
580.0,580,2019-04-03,12.12,12.35,12.07,12.34,513444672.0,42001734,65536,1.2809439753833196,2.618149589429164,12.557318,12.889999999999999,0.21731773376464858,0.0
584.0,584,2019-04-10,12.42,12.52,12.31,12.48,365876768.0,29516988,65536,0.2556785418961871,6.411789278702318,12.665086,12.729999999999999,0.18508579254150348,0.0
585.0,585,2019-04-11,12.46,12.63,12.33,12.37,332428192.0,26634840,65536,-2.160382784487924,-13.168774122265296,12.572095,12.849999999999998,0.20209491729736406,0.0
587.0,587,2019-04-15,12.79,12.82,12.41,12.41,465352928.0,36773348,65536,-0.3284343958562141,34.434508815768645,12.468881,12.5,0.058880653381347514,0.0
589.0,589,2019-04-17,12.87,12.93,12.7,12.77,420102208.0,32845377,65536,0.03548885282895764,-10.727894520685863,12.349053,12.37,0.0,0.4209466171264644
597.0,597,2019-04-29,12.3,12.52,12.22,12.37,500831232.0,40455823,65536,0.2841142833635013,8.353651427748463,11.590996,11.510000000000002,0.0,0.7790042114257805
601.0,601,2019-05-08,11.97,12.09,11.8,11.82,498548352.0,41947503,65536,-1.4301187689313988,-15.040008911260117,11.4486065,11.4,0.0,0.3713935089111331
602.0,602,2019-05-09,11.81,11.86,11.56,11.6,390358592.0,33468169,65536,-1.8476002464921315,-10.481295499482556,11.30819,11.46,0.0,0.2918096542358395
617.0,617,2019-05-30,11.35,11.4,11.27,11.32,233017488.0,20599870,65536,-0.6203755004899114,0.9074136343054652,11.37212,11.7,0.05211990356445284,0.0
625.0,625,2019-06-12,11.64,11.72,11.59,11.7,263236160.0,22601903,65536,-0.757673528209768,-16.938582174089902,12.021509,11.85,0.3215091705322273,0.0
626.0,626,2019-06-13,11.68,11.73,11.61,11.68,180111392.0,15435783,65536,-0.1546964319579569,-19.170460551420145,11.972164,11.820000000000002,0.29216415405273466,0.0
628.0,628,2019-06-17,11.61,11.72,11.61,11.64,173118016.0,14844580,65536,-0.0016416407652264375,-28.325647845619184,11.712206,11.86,0.07220588684081974,0.0
640.0,640,2019-07-03,9.08,9.25,9.04,9.1,250523584.0,27485573,65536,-1.1084103556615488,-15.069290290923275,9.152798,8.84,0.0,-0.05279769897460973
641.0,641,2019-07-04,9.07,9.1,8.94,8.95,357265376.0,39645353,65536,-0.5247166453064556,-11.295698698957825,8.371482,8.85,0.0,0.578518104553222
642.0,642,2019-07-05,8.97,9.0,8.95,8.97,142982000.0,15942272,65536,0.5189641372543852,-25.50347658704268,7.9442,8.82,0.0,1.0257999610900885
643.0,643,2019-07-08,9.01,9.03,8.8,8.88,285365472.0,32160975,65536,-2.3222541867872204,48.012736768474475,7.9797773,8.9,-0.9002226638793953,0.0
651.0,651,2019-07-18,8.88,8.98,8.82,8.9,272198144.0,30549587,65536,-0.9525211320913328,-8.076409152662768,8.88371,9.27,-0.016290092468262074,0.0
654.0,654,2019-07-23,8.85,8.88,8.84,8.86,143280320.0,16179532,65536,0.2176281441052641,-22.5708145492765,8.883575,9.14,0.02357543945312557,0.0
657.0,657,2019-07-26,9.02,9.27,9.02,9.22,462164480.0,50375251,65536,0.1947510691833632,-11.18100104035168,8.928168,8.9,0.0,0.2918317031860358
664.0,664,2019-08-06,8.87,9.02,8.83,8.93,350207936.0,39396490,65536,-1.0708193563657489,28.1348275325358,8.747371,9.08,-0.18262928009033175,0.0
668.0,668,2019-08-12,9.01,9.2,8.98,9.19,245410048.0,26933507,65536,1.804581219915602,-3.766342874976636,8.943876,8.94,0.0,0.24612373352050732
669.0,669,2019-08-13,9.2,9.35,9.16,9.21,291956352.0,31574212,65536,-0.9015706523208378,-6.8013476496294185,8.94481,8.97,0.0,0.26519008636474695
673.0,673,2019-08-19,9.06,9.18,8.91,9.14,375824448.0,41675439,65536,2.170843057883753,57.7539899633793,9.198716,8.92,0.0,-0.05871616363525334
678.0,678,2019-08-26,8.87,8.95,8.83,8.91,218190752.0,24545012,65536,-1.4381579016242485,6.713335222111173,9.086076,9.14,0.17607578277587876,0.0
691.0,691,2019-09-12,9.28,9.34,9.26,9.33,235825984.0,25362907,65536,1.0757995979746138,-16.226773269095773,9.044113,9.29,0.0,0.28588684082031257
692.0,692,2019-09-16,9.34,9.34,9.24,9.28,210094784.0,22662899,65536,-0.3690482783620941,0.01681040094665409,9.086607,9.4,-0.19339302062988217,0.0
710.0,710,2019-10-17,9.8,9.83,9.64,9.71,314113344.0,32312398,65536,0.06449655720945913,-22.066594563405108,9.474748,9.36,0.0,0.23525234222412195
717.0,717,2019-10-28,9.55,9.64,9.49,9.62,267480752.0,27879133,65536,0.7647319973619338,25.760448640102297,9.561329,9.5,0.0,0.05867111206054609
721.0,721,2019-11-01,9.31,9.38,9.2,9.35,340339392.0,36598416,65536,1.6888145622949713,16.116182085682308,9.45189,9.12,0.0,-0.10188999176025426
730.0,730,2019-11-14,9.1,9.19,9.07,9.15,198701504.0,21774484,65536,0.1507700039487414,13.367415306278984,9.24995,9.32,0.09995040893554652,0.0
731.0,731,2019-11-15,9.15,9.21,9.1,9.13,197934240.0,21639927,65536,-0.7365855407003852,-3.766909019384168,9.202706,9.28,0.07270633697509687,0.0
734.0,734,2019-11-20,9.2,9.2,9.09,9.12,237393488.0,25964055,65536,-0.9926425878633016,-6.506359919438688,8.9980955,9.24,-0.1219044876098625,0.0
735.0,735,2019-11-21,9.12,9.2,9.11,9.18,160200064.0,17522460,65536,-0.4672634127118269,-10.004246157469632,8.934934,9.25,-0.24506633758544893,0.0
740.0,740,2019-11-28,9.27,9.28,9.16,9.19,196015504.0,21265101,65536,-0.3436869455725744,-14.661932416377056,9.033285,9.19,0.0,0.0
749.0,749,2019-12-11,9.22,9.23,9.18,9.21,247509648.0,26906383,65536,0.060763310241562785,15.652786559714274,9.101251,9.42,-0.1087493515014657,0.0
758.0,758,2019-12-24,9.42,9.48,9.39,9.47,133493480.0,14131167,65536,0.6518615613420486,-21.8433650870586,9.208927,9.44,0.0,0.261072845458985
764.0,764,2020-01-02,9.58,9.64,9.52,9.54,335863456.0,35067783,65536,1.3586943255105457,47.74499514693058,9.464013,9.19,0.0,0.07598690032958899
770.0,770,2020-01-10,9.4,9.42,9.36,9.4,120279992.0,12816038,65536,-0.028335618592978395,-17.426580174656458,9.258313,9.1,0.0,0.14168682098388707
774.0,774,2020-01-16,9.18,9.18,9.11,9.16,312954304.0,34240628,65536,-0.4245535467860773,-4.1721907293307146,8.739556,8.51,0.0,0.420443687438965
775.0,775,2020-01-17,9.16,9.18,9.11,9.13,241540912.0,26421714,65536,0.1400323930355052,-1.5378440833384688,8.780703,8.59,0.0,0.34929740905761797
785.0,785,2020-02-10,8.59,8.6,8.53,8.59,223158224.0,26065299,65536,0.4138599491777972,-2.1912287987118084,8.835319,8.9,0.24531856536865249,0.0
789.0,789,2020-02-14,8.68,8.78,8.68,8.73,139094688.0,15932337,65536,0.7022869148871624,-1.2151845545852802,8.839232,8.75,0.10923244476318317,0.0
797.0,797,2020-02-26,8.64,8.86,8.64,8.75,220273024.0,25162395,65536,-1.2325860542939382,6.932211311653093,8.584533,8.62,0.0,0.1654672622680664
803.0,803,2020-03-05,8.83,8.96,8.8,8.92,309556800.0,34772044,65536,2.2279194663491264,27.078776545263356,8.640869,8.25,0.0,0.27913085937499993
806.0,806,2020-03-10,8.55,8.75,8.55,8.65,212338272.0,24548636,65536,2.1415365524763974,-5.134804664452219,8.574514,8.14,0.0,0.07548561096191442
816.0,816,2020-03-24,8.18,8.42,8.18,8.36,205650496.0,24666234,65536,2.685316586928632,4.371879439677073,8.410295,8.29,0.0,-0.050294532775879475
817.0,817,2020-03-25,8.49,8.5,8.34,8.38,154026880.0,18307334,65536,2.6870908744838,7.262555973573747,8.562737,8.35,0.0,-0.18273746490478437
818.0,818,2020-03-26,8.34,8.46,8.33,8.41,96089648.0,11440991,65536,-0.6573503970428551,-26.831516306116686,8.45858,8.29,0.0,-0.04858001708984361
838.0,838,2020-04-24,8.12,8.14,8.05,8.07,87856192.0,10867751,65536,-0.8559305437691789,-0.6955562570641671,7.99643,8.11,-0.07357007980346708,0.0
842.0,842,2020-04-30,8.17,8.22,8.14,8.17,222410352.0,27241631,65536,1.1779065587802506,38.6653732492101,8.189017,8.04,0.0,-0.019017295837402415
845.0,845,2020-05-08,8.1,8.15,8.08,8.13,136908544.0,16876237,65536,0.9867792473164938,10.831382593085694,8.144608,8.01,0.0,-0.014607543945311718
849.0,849,2020-05-14,8.02,8.04,8.0,8.03,158189296.0,19736759,65536,-1.0843570843570904,0.3847742667651088,8.039591,7.99,0.0,-0.009590835571289702
857.0,857,2020-05-26,7.98,8.02,7.97,7.99,82094160.0,10263459,65536,1.1346662070550242,-2.00579942694048,8.329383,8.11,0.33938289642333963,0.0
862.0,862,2020-06-02,8.12,8.17,8.08,8.16,124929080.0,15354775,65536,0.3079565083825564,5.750110298763598,8.480814,8.28,0.3208139801025389,0.0
866.0,866,2020-06-08,8.13,8.15,8.09,8.11,85427168.0,10515970,65536,0.517338331771322,34.6354018669059,8.400353,8.3,0.2903534317016607,0.0
869.0,869,2020-06-11,8.18,8.29,8.16,8.24,206464880.0,25056573,65536,-1.0849788722457787,13.399648555256329,8.266657,8.19,0.0,-0.02665687561035135
