Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
128,2005-07-20,7.87,7.87,7.61,7.78,441920.0,57047,773,0.8413015641268062,8.041950288507692,7.6705494,7.65,-0.020549392700194957,0.017700607299803828
132,2005-07-26,7.83,8.03,7.79,8.0,1426575.0,179500,783,2.289755619354384,84.72096369700981,8.177578,7.900000000000001,-0.27757797241210813,-0.2380779724121087
148,2005-08-17,8.41,8.58,8.26,8.55,6594785.0,786496,842,0.8412164307028069,-10.074878203952364,8.442541,8.35,-0.09254112243652379,-0.05079112243652517
152,2005-08-23,8.5,8.54,8.33,8.36,1910373.0,227739,851,-0.8865800122360934,-3.895706128042221,8.048562,8.32,0.27143795013427763,0.3130379501342766
171,2005-09-19,9.3,9.4,9.25,9.32,3111654.0,334299,938,0.3772648812907509,5.428674034611559,9.2280445,8.98,-0.2480445098876949,-0.2031445098876965
172,2005-09-20,9.32,9.4,8.98,9.02,8505458.0,934299,932,-0.9493996746092304,26.45770247046617,8.893637,8.85,-0.04363670349121129,0.0006132965087886078
174,2005-09-22,9.0,9.04,8.71,8.99,5311597.0,594968,892,-2.238434578202264,-2.299500671317578,8.640498,8.78,0.1395018386840814,0.18340183868408033
176,2005-09-26,8.79,8.95,8.76,8.9,2185818.0,247212,879,0.25432516509305003,-23.480142224694692,8.700288,8.83,0.12971218109130866,0.17386218109130702
177,2005-09-27,8.9,9.07,8.83,9.04,4394715.0,491424,890,-1.5536538629039254,25.4612369061954,8.550286,8.82,0.26971370697021513,0.3138137069702136
188,2005-10-19,9.39,9.42,9.17,9.19,3477508.0,375110,938,-0.4022740117690105,-2.932075793071387,8.972734,8.83,-0.14273445129394524,-0.09858445129394688
193,2005-10-26,8.89,8.96,8.8,8.84,2527720.0,285599,890,-2.06313529470964,8.505189460360874,8.595735,8.88,0.2842654037475594,0.3286654037475589
200,2005-11-04,9.9,9.9,9.61,9.76,5106657.0,525110,991,0.43220745958059137,-21.44538114300288,9.603974,9.71,0.10602565765380945,0.1545756576538082
209,2005-11-17,9.12,9.15,8.88,8.89,2961467.0,329160,920,-0.05329502270832176,-2.8071603153581264,8.854492,8.81,-0.0444921874999995,-0.00044218750000091234
221,2005-12-06,8.89,9.05,8.78,8.95,1809310.0,202550,889,0.752666907085775,0.16153560802014688,8.947117,8.88,-0.06711685180663984,-0.022716851806640292
223,2005-12-08,9.0,9.15,9.0,9.15,1898350.0,208590,907,0.025176233635448853,4.228598447173471,8.879812,9.05,0.17018775939941477,0.21543775939941412
225,2005-12-12,9.2,9.21,9.07,9.1,4036252.0,441218,917,0.1307248467363742,-15.883030223219821,8.92788,9.03,0.1021197128295892,0.14726971282958878
229,2005-12-16,9.08,9.15,9.04,9.08,1091298.0,120300,911,0.6838236114364848,-29.567895164147657,9.067858,8.89,-0.17785774230956974,-0.1334077423095703
232,2005-12-21,8.96,8.98,8.83,8.84,3414367.0,383998,897,-0.4606974386104246,-0.20091002537432345,8.708628,8.79,0.08137229919433508,0.1253222991943339
235,2005-12-26,8.99,9.16,8.97,9.14,2098639.0,230200,901,0.7086003777746264,28.854048686327147,9.053558,9.11,0.05644165039062443,0.10199165039062308
237,2005-12-28,9.15,9.23,9.1,9.13,911324.0,99601,915,0.16968325791855146,0.6694655876613886,9.068803,9.15,0.08119716644287145,0.12694716644286963
246,2006-01-12,9.95,10.58,9.88,10.53,13116515.0,1272876,1004,1.051896289600207,-17.446214463218368,10.278431,10.42,0.1415690612792968,0.19366906127929617
253,2006-01-23,10.65,11.3,10.6,11.26,8287886.0,748559,1070,0.28389071214287576,-13.7722662683861,10.896334,11.11,0.21366630554199162,0.26921630554199005
255,2006-01-25,11.27,11.59,10.95,11.27,4216695.0,379742,1127,1.0519572811258149,-9.90674391109576,11.166766,11.05,-0.11676616668701101,-0.061516166687011875
263,2006-02-15,12.07,12.57,11.88,12.26,6429644.0,525205,1207,0.30138753815489583,33.565068747837635,11.994562,11.5,-0.49456214904785156,-0.43706214904785234
264,2006-02-16,12.15,12.23,11.5,11.94,9977344.0,847710,1226,-2.067853234260708,5.5488587522879005,11.561498,11.38,-0.18149768829345625,-0.12459768829345741
265,2006-02-17,11.71,11.88,11.38,11.4,6300948.0,547800,1194,0.02450692075441907,-19.621705624778574,11.446721,10.84,-0.6067210769653322,-0.5525210769653341
285,2006-05-12,13.62,14.52,13.44,14.15,23233932.0,1669929,1360,3.284357470678234,-10.163611001946961,14.1134,13.55,-0.5634004592895501,-0.49565045928955165
295,2006-05-26,13.35,13.67,13.31,13.6,6055999.0,448513,1325,1.7832836277433597,6.870701532459966,13.37741,13.61,0.23259006500244084,0.30064006500243856
310,2006-06-16,12.69,12.96,12.34,12.88,3124831.0,244640,1257,2.537751188355286,22.230811337505976,12.718457,12.42,-0.29845722198486335,-0.2363572219848642
320,2006-06-30,13.87,14.2,13.75,13.79,8098689.0,583016,1394,-0.08314696943630961,-9.52528771689175,13.591451,13.78,0.18854930877685483,0.2574493087768541
325,2006-07-07,14.5,14.89,14.24,14.39,8200383.0,565253,1445,-0.5815264894126981,3.3110150774302127,14.085106,14.1,0.014894104003905895,0.08539410400390501
338,2006-07-26,14.4,15.1,14.23,15.08,17848596.0,1214397,1448,-0.20885334420051027,-10.852344192744212,14.479004,15.01,0.5309960937499998,0.606046093749999
340,2006-07-28,15.3,15.66,14.82,14.82,18996264.0,1244958,1534,-1.0445944450591882,-9.493569248266754,14.6637335,14.3,-0.36373348236083913,-0.29223348236084057
343,2006-08-02,14.48,14.99,14.3,14.77,7323474.0,502614,1448,-0.5436563031371411,2.1176300901284195,14.20975,14.77,0.5602498245239254,0.6340998245239238
369,2006-09-07,15.14,15.26,15.02,15.21,2251957.0,149076,1514,-1.3361854467939582,-5.470811008040731,14.798005,15.15,0.35199489593505895,0.4277448959350565
371,2006-09-11,16.0,16.85,15.82,16.68,26903320.0,1638657,1580,0.4961903689524316,21.57245564246137,16.14774,16.5,0.3522605895996094,0.43476058959960895
376,2006-09-18,16.45,16.76,16.44,16.51,4390894.0,264492,1646,0.9718715133008482,-12.763896356971994,16.18708,16.38,0.19291961669921776,0.2748196166992152
383,2006-09-27,16.79,16.97,16.71,16.8,6954055.0,414106,1682,0.9921555629212042,-10.77462846537516,16.658972,16.7,0.04102821350097585,0.1245282135009731
398,2006-10-25,17.38,17.88,17.36,17.63,8959161.0,506713,1762,0.4701225651887021,22.96651176259372,17.260208,17.56,0.2997918701171862,0.3875918701171841
401,2006-10-30,16.8,17.12,16.8,16.86,8929014.0,526075,1670,0.49963517598417,-5.507999827926168,16.63907,16.58,-0.05907051086425952,0.023829489135739124
402,2006-10-31,16.9,17.0,16.58,16.68,4994341.0,298766,1686,1.2605100121694912,4.62007394469357,16.50363,16.25,-0.2536296844482422,-0.17237968444824503
410,2006-11-10,16.7,16.72,15.8,15.85,12016164.0,748392,1670,-1.3543559103042613,58.456233479898536,15.637318,15.0,-0.6373176574707031,-0.5623176574707038
419,2006-11-23,15.8,16.2,15.7,16.04,8032125.0,500862,1568,0.6699383632075895,-9.996962262396913,15.777518,15.579999999999998,-0.19751827239990405,-0.11961827239990619
426,2006-12-04,17.58,18.65,17.58,18.15,21865888.0,1194645,1758,2.979377985450093,22.290624503914593,17.938112,17.92,-0.018112258911131107,0.07148774108886613
430,2006-12-08,16.93,17.03,16.1,16.58,22551388.0,1356114,1707,-3.611513141222389,-17.679460346526835,15.985282,16.5,0.5147180557250977,0.5972180557250972
432,2006-12-12,17.23,17.24,16.88,16.98,6573941.0,386300,1723,0.7190265486725522,12.656948660271873,16.666258,16.98,0.31374214172363324,0.39864214172363077
436,2006-12-18,18.33,19.73,18.33,19.51,19836056.0,1043378,1842,2.5952539033218263,25.252838537625056,19.100342,18.9,-0.20034179687500142,-0.10584179687500495
442,2006-12-26,20.0,20.5,19.88,20.0,10762703.0,536214,2004,-0.044350471868392916,1.2722112676972763,19.595621,20.02,0.4243788909912105,0.5244788909912081
445,2006-12-29,21.43,22.6,21.41,21.83,17901996.0,813026,2143,3.086977822448268,16.8675976772936,21.723692,20.65,-1.0736919403076186,-0.9704419403076194
446,2007-01-04,22.0,22.09,20.65,21.21,11063053.0,513682,2183,1.2758139193062457,44.50493363431569,20.961988,20.2,-0.7619884490966804,-0.6609884490966813
448,2007-01-08,20.5,22.19,20.38,21.55,8896305.0,411819,2060,2.8308440430705017,-8.599570382584554,21.170261,20.7,-0.47026138305664134,-0.3667613830566445
451,2007-01-11,21.03,21.76,20.56,20.61,18505208.0,872846,2102,-1.0789150564945338,1.6154164527854231,20.514742,20.18,-0.3347418975830081,-0.23384189758300877
458,2007-01-22,25.31,26.4,25.28,26.38,37332072.0,1446153,2527,3.9739742664090194,12.670660489661724,25.752068,24.8,-0.952067565917968,-0.8280675659179693
462,2007-01-26,22.0,22.8,21.62,22.69,15392389.0,688469,2280,2.449823265371021,-2.9623570746293515,22.409477,22.81,0.40052276611327997,0.5145727661132788
466,2007-02-01,22.45,23.6,22.02,23.32,18824570.0,810183,2282,0.4125215379004121,-19.56644525821601,22.82003,22.52,-0.3000302124023442,-0.18743021240234725
473,2007-02-12,23.1,23.69,22.13,23.66,19148680.0,824944,2374,3.6767129001981314,-0.942460571214554,23.120882,23.21,0.08911796569824304,0.2051679656982408
481,2007-03-01,22.25,22.5,21.18,21.22,11883398.0,554699,2227,-2.7914343091367204,-0.8004050007092922,20.605675,20.99,0.3843252563476547,0.48927525634765345
485,2007-03-07,21.3,22.89,21.3,22.68,21821172.0,977969,2130,2.7437318721258204,13.4664096600863,22.00532,22.81,0.8046804046630847,0.9187304046630835
489,2007-03-13,25.9,26.8,25.8,26.02,30228664.0,1152277,2613,0.9173715775351088,5.3146219701793775,25.529997,24.5,-1.0299968719482422,-0.9074968719482435
496,2007-03-22,24.8,25.97,24.8,25.13,17042880.0,670199,2481,0.3226522607859161,28.93400622416955,24.933455,24.01,-0.9234545135498031,-0.803404513549804
500,2007-03-28,26.6,28.48,26.0,27.37,55953868.0,2056536,2598,0.4895798162369625,39.00253139273475,26.770386,25.51,-1.2603857421874984,-1.1328357421875026
501,2007-03-29,27.51,27.8,25.51,25.6,38982960.0,1477513,2737,-0.5129304952370739,-5.028725165865389,25.400211,25.2,-0.20021133422851634,-0.07421133422851867
503,2007-04-02,25.78,25.88,25.5,25.69,14542611.0,566666,2578,2.456340904025467,10.003346110208833,25.34776,25.54,0.19224075317382727,0.31994075317382453
504,2007-04-03,26.26,26.26,25.54,25.57,16555408.0,645567,2569,1.3332818733312155,11.215667055121381,25.314724,25.6,0.28527603149414205,0.4132760314941386
505,2007-04-04,25.68,26.95,25.6,26.16,34364672.0,1300702,2557,0.8209521105497997,-1.957861309095121,25.847536,26.0,0.1524639129638672,0.28246391296386264
509,2007-04-10,27.75,27.98,27.21,27.4,36164380.0,1309598,2776,1.4284914932344073,10.986193273272484,27.163843,26.5,-0.6638431549072266,-0.5313431549072298
512,2007-04-16,27.53,28.78,27.0,28.47,27846864.0,993180,2736,2.7378890140507206,-12.641611611904793,27.887043,28.16,0.272957000732422,0.4137570007324207
514,2007-04-18,30.28,32.8,30.28,31.22,55696008.0,1763394,3026,0.6364965282007473,-3.684839688642093,30.739996,28.5,-2.2399959564208984,-2.0974959564209
515,2007-04-19,31.01,31.65,28.5,29.75,47872336.0,1596880,3122,-4.666364049024052,13.648576799402544,28.79912,30.0,1.2008800506591797,1.3508800506591783
519,2007-04-25,31.5,31.5,30.15,30.32,31121702.0,1020467,3151,0.0893997445721606,-12.266197032551641,29.995941,29.91,-0.08594116210937486,0.063608837890623
528,2007-05-15,36.99,37.4,34.1,35.5,31036860.0,855428,3710,-3.4752384573775936,2.722911222829816,34.580856,35.0,0.4191436767578125,0.5941436767578097
530,2007-05-17,36.4,37.94,36.4,37.27,60454720.0,1612667,3683,2.116320612708722,4.670351602660006,36.936077,35.8,-1.1360771179199247,-0.9570771179199298
534,2007-05-23,35.75,36.1,35.31,35.64,75001048.0,2106104,3575,1.7687682954871329,-10.121507760062878,35.219627,35.64,0.4203726196289068,0.5985726196289036
542,2007-06-04,38.0,39.03,34.65,35.5,52715296.0,1453204,3818,-7.690143955246643,-24.509676774053702,33.99564,31.95,-2.0456398010253913,-1.8858898010253924
545,2007-06-07,36.69,40.26,36.5,40.26,142843168.0,3674394,3660,3.391360623018413,-1.835228022987856,38.597614,40.26,1.6623857116699199,1.8636857116699161
551,2007-06-15,44.1,48.8,44.1,45.15,127996568.0,2780157,4489,0.5780431913087414,-20.586247323898,45.171253,45.31,0.13874679565429915,0.3652967956542952
555,2007-06-21,47.63,52.39,47.63,52.39,119562848.0,2324420,4763,0.9543967673657728,-15.108321994119134,51.30504,48.01,-3.2950384521484395,-3.054988452148443
557,2007-06-25,52.0,55.4,49.54,49.91,51712692.0,993886,5397,-4.290830644982135,-11.96863087957627,47.68586,47.5,-0.18585968017578125,0.05164031982421591
559,2007-06-27,50.98,52.5,50.0,52.49,32643200.0,636603,5065,2.8580447582995827,10.877801815922439,51.346245,49.03,-2.3162448120117176,-2.0710948120117223
570,2007-07-12,51.8,52.79,51.2,52.09,35646196.0,683129,5120,0.7137447986342638,-6.722751946710602,51.635254,51.35,-0.2852539062499986,-0.028503906250001876
572,2007-07-16,53.5,53.5,51.11,52.26,45183684.0,869187,5223,-3.197543532663893,11.298805105014866,51.428303,51.7,0.2716972351074247,0.5301972351074227
581,2007-07-27,61.31,63.8,60.87,61.25,194632496.0,3148503,6212,0.09179236798748658,-0.7163418220940132,59.192333,60.8,1.6076667785644503,1.9116667785644452
584,2007-08-01,63.02,66.0,62.0,63.44,314672736.0,4915942,6267,-3.8129741557114127,11.189657863879088,62.248844,64.0,1.7511558532714844,2.0711558532714776
585,2007-08-02,64.0,69.78,64.0,69.78,473439360.0,6972057,6344,3.3961235106561465,-20.758293062525844,67.283005,70.23,2.9469952392578165,3.2981452392578063
599,2007-08-23,33.37,34.8,32.96,33.0,152614064.0,4556547,3337,1.6675607568952255,-8.073929210778086,31.352993,31.35,-0.002993011474607954,0.15375698852538733
604,2007-08-30,31.1,31.9,30.61,31.56,148843920.0,4794731,3117,1.3420807375353228,-7.72111340032483,31.13684,31.02,-0.11684082031250043,0.038259179687496925
607,2007-09-04,31.34,31.55,30.98,31.14,169631424.0,5455511,3113,-1.0857751279254924,-3.5417785617781634,29.973682,31.05,1.0763175964355476,1.2315675964355428
608,2007-09-05,31.25,31.79,31.05,31.41,113456328.0,3613308,3114,0.05447425811471174,-18.2067954544408,30.171759,31.0,0.8282413482666016,0.9832413482665991
610,2007-09-07,31.0,31.0,29.6,29.61,184414384.0,6151030,3106,-2.1664658797791563,12.307720589287063,28.626049,28.15,-0.4760490417480483,-0.33529904174805125
611,2007-09-10,29.38,30.3,28.15,29.99,115261512.0,3954104,2961,1.5568133958098418,-17.91098184488861,28.733501,27.1,-1.6335014343261705,-1.4980014343261736
612,2007-09-12,28.04,29.5,27.1,29.19,128409120.0,4550420,2999,1.5372485651110601,-10.514147679535236,27.888851,28.15,0.2611488342285142,0.40189883422851125
628,2007-10-11,29.1,29.31,27.6,27.86,135940448.0,4772221,2902,1.3071251688428598,1.7917896167722658,27.44423,25.95,-1.4942291259765632,-1.3644791259765654
632,2007-10-17,26.75,27.11,26.25,26.52,61073856.0,2294550,2670,-0.9031511604165264,-24.45784488909912,26.036825,26.2,0.16317481994628835,0.294174819946285
639,2007-10-26,20.57,20.7,19.49,19.49,118382640.0,5986515,2165,1.1440270426844812,-29.368831105354857,19.575823,18.05,-1.5258228302001946,-1.435572830200197
640,2007-10-29,19.49,19.98,18.05,19.85,79987584.0,4205649,1949,2.1048007251413647,-1.8441849940515564,19.058716,19.01,-0.04871582031249844,0.04633417968749853
642,2007-10-31,20.0,21.57,19.69,21.47,154384800.0,7424017,1968,1.6524096374777253,28.411416147927646,20.723164,19.8,-0.9231636047363274,-0.8241636047363308
653,2007-11-15,18.0,18.8,17.53,18.38,61936456.0,3392678,1807,-1.25886872824722,-9.855027066371381,17.554926,17.5,-0.05492591857910156,0.032574081420897016
655,2007-11-19,18.0,19.53,18.0,19.15,73779904.0,3881469,1787,-0.2643949469412821,9.59680349925922,18.490257,18.68,0.18974273681640597,0.283142736816405
658,2007-11-22,18.8,19.18,18.32,18.34,38891376.0,2069705,1920,-4.502143020077554,-1.1021328037830846,17.774868,18.01,0.2351319885253922,0.32518198852539015
677,2007-12-19,27.99,28.75,27.2,28.63,249171616.0,8920448,2799,2.4095687083196093,39.99891670659967,27.87296,28.0,0.12704086303710938,0.2670408630371064
686,2008-01-03,30.7,30.95,29.65,30.01,184594704.0,6130407,3069,0.6857811368405242,41.55398302251147,29.591831,28.8,-0.7918312072753899,-0.6478312072753916
692,2008-01-11,29.23,29.65,28.0,28.37,133224592.0,4669960,2913,0.4760099785795502,-12.553055319584606,28.036598,27.6,-0.43659820556640483,-0.2985982055664067
696,2008-01-17,28.88,29.76,27.5,28.06,152443072.0,5370130,2941,-2.5446263159041966,11.048897659608366,27.480135,27.65,0.16986503601074077,0.30811503601073653
699,2008-01-22,24.55,24.58,22.78,22.78,135928768.0,5838906,2531,-7.615246038948798,27.050170594458713,21.77661,21.8,0.023390579223633523,0.13239057922363173
703,2008-01-28,24.31,24.68,22.36,22.36,100996936.0,4421548,2484,-6.805608349105753,-12.126791190584862,21.745966,21.91,0.16403404235839858,0.2735840423583973
714,2008-02-19,24.1,24.23,23.7,24.22,61496644.0,2555332,2370,2.2349872428980797,18.263722635816745,23.796455,24.25,0.45354461669921875,0.574794616699215
716,2008-02-21,24.59,24.84,23.95,24.31,59584512.0,2447234,2483,-0.6659577242132508,-15.55728107902674,23.918093,22.5,-1.4180927276611328,-1.3055927276611357
717,2008-02-22,24.31,24.87,22.5,23.51,63304428.0,2652838,2431,-3.564170031767644,13.51653365911043,22.804161,21.97,-0.8341610717773449,-0.7243110717773469
722,2008-02-29,22.8,23.08,22.76,22.9,30351060.0,1324739,2276,1.1356408181633304,-8.060867847531227,22.640509,22.3,-0.3405086517333977,-0.2290086517334018
723,2008-03-03,22.85,23.88,22.3,23.87,64154972.0,2741975,2290,2.4855868479318755,68.12406207943194,23.315908,23.7,0.38409156799316335,0.5025915679931607
725,2008-03-05,24.41,24.9,22.01,23.19,87150264.0,3767897,2441,-0.9083416289350501,-12.656353254304795,22.808456,22.0,-0.8084564208984375,-0.6984564208984381
733,2008-03-17,18.9,19.3,17.62,17.68,28099084.0,1496807,1890,-4.631938949510197,20.288113929191653,17.154228,15.91,-1.2442282104492186,-1.164678210449221
737,2008-03-21,18.49,18.49,18.0,18.08,35699808.0,1960588,1806,0.8995884382894781,-7.785223551219767,17.489779,17.6,0.11022148132324361,0.19822148132324102
740,2008-03-26,17.49,17.97,17.13,17.45,16739105.0,951193,1741,0.220187056585508,-13.053147313812008,16.895586,16.2,-0.695586013793946,-0.6145860137939465
744,2008-04-01,16.6,16.6,14.61,14.63,26187704.0,1716564,1623,-5.47891719627599,19.913225304942888,14.340134,13.2,-1.1401336669921882,-1.0741336669921893
751,2008-04-14,15.2,15.2,14.0,14.02,19862854.0,1373416,1543,-6.5385215118414886,26.96101842141945,13.373623,13.14,-0.2336228942871088,-0.16792289428711094
758,2008-04-23,12.42,13.45,12.0,13.34,29147920.0,2240764,1243,4.776596648342978,36.06427924250588,12.884081,14.0,1.1159191131591797,1.1859191131591782
760,2008-04-25,14.67,15.41,14.38,14.96,57076520.0,3786429,1467,0.7569214465492191,-12.1774969346071,14.417359,14.11,-0.307359352111817,-0.23680935211181797
773,2008-05-19,16.55,16.79,15.6,16.31,26256752.0,1616330,1658,-0.5601963354775696,-25.20576383438475,16.005075,15.51,-0.4950754547119143,-0.4175254547119156
776,2008-05-22,15.61,15.61,14.9,14.92,33788880.0,2222382,1567,-1.892917090707236,-6.545174779376218,14.550738,14.6,0.049261665344237926,0.12226166534423655
777,2008-05-23,14.95,15.3,14.6,14.82,21424148.0,1439336,1492,-0.9777875972668326,-17.922923500659028,14.476648,13.99,-0.48664833068847635,-0.4166983306884777
788,2008-06-10,13.5,13.5,12.58,12.58,21510860.0,1675349,1398,-8.108324974924773,57.322386992617396,11.79001,12.0,0.2099895477294922,0.2699895477294909
791,2008-06-13,12.44,12.69,12.08,12.17,14078461.0,1131128,1240,-3.4205074838797644,-19.502291417633227,11.513226,11.75,0.23677444458007812,0.2955244445800762
795,2008-06-19,12.45,12.45,11.24,11.24,17904440.0,1524127,1249,-7.294226198236876,-14.664102605973973,10.212851,10.75,0.5371494293212891,0.5908994293212881
801,2008-06-27,12.58,12.58,11.7,11.92,29345532.0,2411638,1300,-5.531532317312493,-4.020618924549768,11.3839655,11.58,0.19603450775146491,0.2539345077514632
802,2008-06-30,11.7,12.19,11.58,12.01,11209423.0,936367,1192,-0.8593688965277124,-38.13270552794909,11.776979,11.82,0.04302055358886747,0.10212055358886651
805,2008-07-03,11.69,12.84,11.5,12.62,26813516.0,2169965,1202,2.2599644391761764,63.56106892856575,12.21253,12.4,0.18746986389160192,0.2494698638916013
813,2008-07-15,13.3,13.8,12.9,13.03,23204608.0,1749977,1347,-4.129548669800764,36.782936177404025,12.569369,11.84,-0.7293693161010744,-0.6701693161010756
818,2008-07-22,13.2,13.59,13.1,13.39,23972228.0,1795071,1317,-0.21676027550198151,-13.973094206978054,12.936064,13.17,0.23393623352050774,0.29978623352050704
826,2008-08-01,12.82,13.09,12.6,12.98,13261177.0,1032787,1281,1.26835424085896,21.79783261609496,12.831387,12.7,-0.13138656616211009,-0.06788656616211064
840,2008-08-21,12.0,12.32,11.73,12.01,14295568.0,1192348,1222,-3.5121242508705297,-16.706937073931893,11.097131,11.6,0.5028692245483395,0.5608692245483375
841,2008-08-22,12.0,12.0,11.6,11.94,8482110.0,718236,1201,-1.5978035826807124,-29.90507766397179,11.490735,11.75,0.2592649459838867,0.3180149459838848
844,2008-08-27,11.04,11.49,10.85,11.1,7830515.0,706319,1124,-0.26763541537103697,0.5081598860278369,10.824899,10.58,-0.24489871978759759,-0.1919987197875983
845,2008-08-28,11.1,11.2,10.58,10.68,12317788.0,1144037,1110,0.4545669572397548,-14.509296227097625,10.59283,10.68,0.08717029571533175,0.14057029571532986
846,2008-08-29,10.8,11.25,10.68,11.08,10049201.0,915921,1068,2.3879855813276447,41.55604447014996,10.945847,10.85,-0.09584655761718786,-0.04159655761718817
847,2008-09-01,10.86,11.11,10.85,10.92,8724463.0,794680,1108,-3.4482614440300314,-26.750756505549504,10.407426,10.79,0.38257411956787024,0.43652411956786885
862,2008-09-23,10.75,10.75,10.1,10.14,12764172.0,1237919,1096,-3.810908629694565,-23.16634843349855,9.46439,9.68,0.2156101989746091,0.2640101989746082
877,2008-10-22,8.45,8.45,8.26,8.28,5523780.0,662700,852,-2.5560616771464044,-15.266173277001016,7.791453,7.900000000000001,0.10854711532592898,0.1480471153259284
880,2008-10-27,8.01,8.02,7.51,7.63,8606677.0,1126318,809,-7.124494836102367,10.494569121522957,6.94126,7.3,0.3587401390075682,0.3952401390075675
883,2008-10-30,7.95,8.21,7.78,8.1,10772534.0,1333213,782,2.3784540048968243,6.212595339562999,7.9591827,7.92,-0.03918273925781257,0.00041726074218662035
890,2008-11-10,8.08,8.64,8.08,8.6,9761279.0,1152076,800,7.380962314418027,102.87320214494257,8.905186,8.38,-0.5251856994628898,-0.48328569946289157
894,2008-11-14,9.03,9.56,8.9,9.53,25491592.0,2733180,903,3.7122214633313435,9.532297356511263,9.532684,9.28,-0.25268432617187564,-0.2062843261718772
901,2008-11-25,9.1,9.4,9.0,9.15,6933835.0,757545,908,-0.1822990357197352,-15.32178514343231,9.07722,9.1,0.022780036926269176,0.06828003692626794
906,2008-12-02,9.38,9.94,9.22,9.69,15653846.0,1607683,947,0.23763544684047844,26.792487043810496,9.367027,9.75,0.38297271728515625,0.43172271728515454
914,2008-12-12,10.2,10.33,9.7,9.94,27918412.0,2805111,0,-4.200670465318557,-8.386739636867768,9.600852,9.7,0.09914798736572195,0.14764798736572082
917,2008-12-17,9.68,9.98,9.67,9.8,19253870.0,1950644,0,0.3494697786357248,22.452372231390964,9.532655,9.66,0.12734523773193374,0.17564523773193308
922,2008-12-24,10.68,11.23,10.4,10.99,56988692.0,5202559,0,-1.6613252038875537,-30.489843571514122,10.676436,11.06,0.3835635757446294,0.4388635757446284
927,2008-12-31,11.05,11.08,10.6,10.71,20186648.0,1874700,1102,-0.8574046600925089,-5.196997165889128,10.385786,10.73,0.34421394348144574,0.39786394348144505
930,2009-01-07,11.22,11.5,11.15,11.19,28578256.0,2535000,1137,-0.5981058266419592,-15.881751901683225,10.851767,10.8,-0.05176658630371023,0.0022334136962882667
936,2009-01-15,11.65,11.89,11.5,11.53,29667702.0,2537900,1180,-0.01892350811154575,33.163538269363215,11.312082,11.58,0.267917709350586,0.3258177093505843
942,2009-01-23,11.29,11.48,11.16,11.32,15641560.0,1382200,1130,-0.5805678511163759,-2.306818019458312,11.139919,11.39,0.2500807189941412,0.3070307189941399
