Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
110,2017-05-02,22.69,22.7,22.33,22.35,331845152.0,14766776,65536,-0.3828766625481483,-8.692988908620247,22.726883,22.479999999999997,0.3768829345703111,0.0
112,2017-05-04,22.4,22.68,22.33,22.48,235914256.0,10479845,65536,-0.25606994166645913,12.885894459434025,22.54786,22.139999999999997,0.0,-0.06785919189453082
115,2017-05-09,22.11,22.79,22.1,22.68,556387392.0,24654563,65536,-0.18697098079378804,-37.96193104530777,22.307713,22.679999999999996,0.0,0.3722874450683591
116,2017-05-10,22.59,23.36,22.49,22.83,919119040.0,40007423,65536,-0.4423524919985877,19.94350311627981,22.897444,23.16,0.06744377136230639,0.0
124,2017-05-22,22.91,23.02,22.59,22.6,276750304.0,12129294,65536,0.21710709931401784,29.473898202166467,22.964655,22.58,0.0,-0.36465492248535014
137,2017-06-12,24.88,25.17,24.56,24.57,562340416.0,22590782,65536,-0.04977392014362536,-10.680189051566401,24.374352,24.16,0.0,0.19564849853515653
142,2017-06-19,24.22,24.56,24.2,24.5,278079552.0,11370745,65536,0.9921108572337856,4.374513514609757,24.671923,24.840000000000003,0.1719226837158203,0.0
143,2017-06-20,24.62,24.62,24.31,24.39,214478880.0,8793565,65536,-0.20204464680176887,0.8927863718826812,24.80562,25.33,0.41562019348144474,0.0
148,2017-06-27,25.39,25.74,25.35,25.67,446815232.0,17454462,65536,0.18074801872363105,-27.539991961407328,24.515818,25.63,0.0,1.1541823577880876
153,2017-07-04,25.39,25.44,25.02,25.04,373560384.0,14847215,65536,-0.8455565142364119,7.037257914413343,24.461662,25.2,-0.5783377075195304,0.0
157,2017-07-10,25.22,25.22,24.85,25.01,309431808.0,12382102,65536,-0.06127031972712471,16.249416532896152,25.618319,25.88,0.6083185577392562,0.0
165,2017-07-20,20.68,20.71,20.3,20.45,318734080.0,15586214,65536,0.4860915610966021,-21.957602982109815,21.950161,20.34,0.0,-1.50016098022461
167,2017-07-24,19.88,20.8,19.65,20.34,647872320.0,32155677,65536,0.39880920452717294,14.352484346737238,19.739458,19.75,0.0,0.6005419158935545
168,2017-07-25,20.25,20.36,19.91,19.94,279659616.0,13902018,65536,-0.6387122108631793,-9.784820975763378,19.762995,19.8,0.0,0.17700523376464972
171,2017-07-28,19.73,20.37,19.63,19.8,403387680.0,20240302,65536,0.2613012803762693,-23.1660960390145,19.911495,19.81,0.11149520874023366,0.0
172,2017-07-31,19.8,19.84,19.65,19.75,194141360.0,9836456,65536,0.4293517540819414,33.2260878672084,19.999655,19.6,0.0,-0.24965476989746094
174,2017-08-02,19.71,19.89,19.56,19.6,338138880.0,17167186,65536,-0.2527596687867062,12.944799750586288,19.53057,19.019999999999996,0.0,0.06943092346191548
178,2017-08-08,19.06,19.14,18.91,18.99,136838000.0,7213624,65536,0.14543346955422365,10.47270205880906,18.702425,19.049999999999997,-0.2875749969482406,0.0
182,2017-08-14,18.31,18.48,18.2,18.47,188288560.0,10246296,65536,1.2976544614583083,-23.32573413836254,18.388615,18.52,-0.08138534545898324,0.0
188,2017-08-22,18.51,18.68,18.46,18.58,129490688.0,6973100,65536,0.3023263895385986,-0.02015390356947533,18.840084,18.52,0.0,-0.2600840759277361
200,2017-09-07,18.71,18.77,18.56,18.61,135241584.0,7243050,65536,-0.5086440920131441,-5.718885106668803,18.65589,18.6,0.0,-0.045889511108399006
201,2017-09-08,18.61,18.67,18.52,18.56,102191248.0,5497675,65536,-0.10130892171275052,-14.406744150812926,18.539505,18.53,0.0,0.02049499511718622
204,2017-09-13,18.48,18.5,18.34,18.43,141204944.0,7675151,65536,0.12194073367675085,-33.82992935125249,18.328333,18.38,0.0,0.10166709899902315
212,2017-09-25,18.29,18.29,17.94,17.95,184629264.0,10207133,65536,-0.5195779796911215,3.3086668168955446,18.032503,17.82,0.0,-0.08250312805175852
213,2017-09-26,17.93,18.03,17.82,17.88,103677904.0,5792540,65536,0.07831756068301665,-21.240775859109952,17.806437,17.77,0.0,0.07356346130370994
218,2017-10-10,17.97,18.06,17.96,18.06,77217664.0,4285095,65536,0.1970527096679442,-16.972088809181564,17.767708,17.93,0.0,0.29229217529296747
219,2017-10-11,18.12,18.12,17.94,17.99,71777000.0,3986270,65536,0.3298319219714907,-7.21074249551148,17.803068,17.89,0.0,0.18693183898925625
228,2017-10-24,17.45,17.49,17.31,17.35,100037496.0,5752972,65536,0.7275872595909227,14.202831000265315,17.435736,17.5,0.08573570251464702,0.0
250,2017-11-23,15.6,15.64,15.24,15.28,704248704.0,45770578,65536,-2.9608025414126766,-4.466918100351491,15.5670805,15.09,0.0,-0.28708049774169986
252,2017-11-27,15.21,15.25,15.04,15.09,351573888.0,23279510,65536,-1.321816675600607,9.626636620875573,15.031593,15.2,-0.05840667724609361,0.0
254,2017-11-29,15.12,15.4,14.97,15.2,541841920.0,35811226,65536,-0.051037767948280965,22.04190368240755,15.014504,15.170000000000002,0.0,0.18549556732177663
259,2017-12-06,15.16,15.17,15.03,15.09,300133472.0,19887011,65536,-0.6026974112475436,-29.07503481992221,14.840315,14.81,0.0,0.24968513488769517
265,2017-12-14,14.81,14.86,14.71,14.75,141236304.0,9570018,65536,-0.5910979756005408,4.155888834737609,14.572994,14.38,0.0,0.17700576782226562
266,2017-12-15,14.73,14.73,14.46,14.47,238524208.0,16390892,65536,-1.1248959924493596,10.245937351451119,14.426627,14.49,-0.043372840881348296,0.0
269,2017-12-20,14.45,14.45,14.34,14.37,149829168.0,10416611,65536,-0.119940624434689,16.86532849617468,14.379874,14.3,0.0,-0.009874229431153125
273,2017-12-26,14.16,14.42,14.12,14.3,320654464.0,22453338,65536,0.2988959653993373,-0.8791457722708174,14.175501,14.23,0.0,0.12449913024902415
278,2018-01-03,14.4,14.63,14.37,14.56,348801824.0,24019873,65536,0.5869256740226092,3.3462200591708897,14.395207,14.860000000000001,-0.16479259490966847,0.0
279,2018-01-04,14.56,14.88,14.49,14.78,381236992.0,25869223,65536,0.4237009867708919,-11.398202955455014,14.466752,14.81,-0.31324794769287045,0.0
287,2018-01-16,14.92,15.29,14.89,15.29,682327296.0,45143836,65536,0.7864642008501344,-5.507606240102526,14.67411,15.57,-0.6158895874023429,0.0
288,2018-01-17,15.28,15.76,15.25,15.46,1050212608.0,67515599,65536,-0.24304503730213645,32.704468312116944,14.958045,16.06,-0.501954994201661,0.0
289,2018-01-18,15.55,15.73,15.38,15.57,631773120.0,40649806,65536,0.5484779149364849,-19.727489343619037,15.1628475,15.73,-0.40715248107910185,0.0
292,2018-01-23,15.76,16.13,15.68,15.99,707897728.0,44450668,65536,1.0609694230502953,15.588577613917346,15.957989,15.74,0.0,0.03201126098632834
309,2018-02-22,15.7,15.87,15.63,15.81,411336320.0,26091364,65536,2.1621090205094173,48.85984701075829,15.698334,15.94,-0.1116662597656255,0.0
319,2018-03-08,15.19,15.31,15.11,15.29,259096848.0,17012532,65536,1.014455055553487,-14.769759406860015,15.030791,15.330000000000002,-0.25920871734619055,0.0
320,2018-03-09,15.31,15.36,15.19,15.34,287644032.0,18823207,65536,0.7668726701981488,24.733473379261284,15.244512,15.26,0.0,0.09548839569091783
323,2018-03-14,15.22,15.24,15.11,15.15,187292080.0,12349358,65536,-0.4377635197066909,-11.410421716073424,15.143236,15.22,-0.006763839721680043,0.0
325,2018-03-16,15.1,15.25,15.05,15.22,458251392.0,30157226,65536,-0.9701769462130304,-3.70340878924047,15.214774,15.159999999999998,0.0,0.005225868225098296
326,2018-03-19,15.25,15.25,15.13,15.19,171491072.0,11294838,65536,0.4395501452019168,-3.9970063202366624,15.2542515,15.149999999999999,0.0,-0.06425148010253956
334,2018-03-29,14.72,14.93,14.69,14.88,244215984.0,16499364,65536,1.3357725777574323,14.911248552488955,14.899312,14.700000000000001,0.0,-0.01931201934814375
338,2018-04-04,14.52,14.68,14.47,14.48,160777856.0,11045365,65536,-0.19728257492594992,-6.734220283094016,14.346262,14.74,-0.13373802185058636,0.0
340,2018-04-10,14.46,14.75,14.44,14.74,256625904.0,17565084,65536,1.9268452839786845,26.238795287754325,14.412295,14.74,0.0,0.0
342,2018-04-12,14.99,15.0,14.71,14.74,344042080.0,23113803,65536,-1.0080389199510489,-26.116985621249327,14.504891,14.570000000000002,0.0,0.23510860443115256
356,2018-05-04,15.25,15.34,15.15,15.18,266972624.0,17533871,65536,-0.4851041392037958,-23.846917189725232,15.128683,15.51,-0.05131690979003878,0.0
360,2018-05-10,15.51,15.6,15.44,15.52,238488112.0,15396503,65536,0.5537733558562019,5.9281474608698925,15.273626,15.67,-0.24637367248535114,0.0
375,2018-05-31,15.33,15.59,15.32,15.57,245625696.0,15878476,65536,2.122002379564747,5.407156608924347,15.417271,15.749999999999998,-0.15272933959960966,0.0
384,2018-06-13,16.0,16.05,15.77,15.92,248224544.0,15636659,65536,-0.9830238241482436,-9.327447533027376,15.707006,15.87,0.0,0.2129935455322265
394,2018-06-28,15.35,15.63,15.34,15.56,220691312.0,14225155,65536,-1.0328798644796855,-6.839663422893128,15.502722,15.319999999999999,0.0,0.05727821350097706
396,2018-07-02,15.75,15.84,15.21,15.32,214927952.0,13811143,65536,-2.934223493155752,9.182876830977358,15.648484,15.08,0.0,-0.3284842300415036
402,2018-07-10,15.52,15.66,15.47,15.6,172173968.0,11061154,65536,0.2410976011655963,-9.207023174271491,15.130043,15.73,-0.4699569702148434,0.0
403,2018-07-11,15.41,15.56,15.36,15.46,124364568.0,8051545,65536,-1.7300549095607187,3.583277031158393,15.052029,15.71,-0.4079713439941415,0.0
407,2018-07-17,10.66,10.66,10.51,10.58,103806504.0,9828504,65536,-0.6540729070963036,-9.22486613199476,12.705425,10.26,0.0,-2.125425262451172
413,2018-07-25,11.18,11.38,11.11,11.28,365202976.0,32455872,65536,-0.1105617149350424,-38.335989113928406,11.392993,11.27,0.0,-0.11299297332763736
416,2018-07-30,11.2,11.47,11.13,11.3,282730880.0,25063497,65536,-0.17465487911895172,17.012273514827367,11.30334,11.13,0.0,-0.003339958190917258
419,2018-08-02,11.13,11.25,10.91,11.02,264800368.0,23932776,65536,-2.217039557462308,12.130910648029067,11.153856,11.25,0.13385627746582074,0.0
421,2018-08-06,11.1,11.32,11.01,11.25,353490656.0,31422624,65536,-1.2671629545619179,10.139104941161973,11.258882,11.28,0.008881568908691406,0.0
422,2018-08-07,11.26,11.36,11.14,11.36,298018528.0,26416967,65536,2.920626773837776,17.709289261032282,11.554266,11.489999999999998,0.194265975952149,0.0
426,2018-08-13,11.26,11.28,11.08,11.25,283915360.0,25438658,65536,-0.4311281578375459,10.474867226567763,11.265381,10.95,0.0,-0.015380859375
429,2018-08-16,10.9,11.1,10.74,11.05,198114640.0,18095466,65536,-0.4632470428131419,12.282254590841045,10.839173,11.12,-0.2108266830444343,0.0
431,2018-08-20,11.1,11.28,11.04,11.12,278684192.0,24977214,65536,1.1651525566475307,5.206311295992805,11.085411,11.23,-0.03458892822265547,0.0
432,2018-08-21,11.28,11.32,11.14,11.21,174607712.0,15527236,65536,1.8180426964572671,6.066429494162184,11.311046,11.25,0.10104564666747962,0.0
438,2018-08-29,11.54,11.6,11.48,11.59,233910560.0,20218043,65536,-0.3999800009999444,-11.1669672793542,11.500593,11.71,-0.08940681457519517,0.0
439,2018-08-30,11.65,11.8,11.57,11.57,277062784.0,23722526,65536,-1.0476676991764575,2.036523086312636,11.624678,11.830000000000002,0.0546776580810544,0.0
449,2018-09-13,11.89,11.89,11.76,11.88,255233648.0,21559766,65536,1.0786907055836403,23.179416070898128,11.918862,11.619999999999997,0.0,-0.038862342834471875
457,2018-09-26,12.03,12.16,11.93,12.01,295718208.0,24498546,65536,1.1077578554943956,34.926880349754065,11.90807,12.2,-0.10193038940429666,0.0
461,2018-10-09,11.81,11.91,11.61,11.63,251679984.0,21444121,65536,-0.06715488164331651,-31.83781477199648,11.739572,11.26,0.0,-0.10957157135009687
467,2018-10-17,11.31,11.54,11.27,11.49,242175296.0,21189252,65536,0.5572449910834498,11.539671924986461,11.623333,11.649999999999999,0.13333297729492166,0.0
468,2018-10-18,11.49,11.55,11.31,11.34,173486608.0,15179509,65536,-2.3686362543093087,-3.98917773329871,11.596197,11.96,0.2561971282958986,0.0
471,2018-10-23,11.85,12.0,11.69,11.7,279381728.0,23548018,65536,-2.65543823598664,-17.035825872316547,11.70197,12.21,0.001970100402832742,0.0
476,2018-10-30,12.25,12.4,12.16,12.29,422082496.0,34292877,65536,1.0845366587690863,26.38324005731329,12.1168585,12.02,0.0,0.1731415176391593
482,2018-11-07,12.16,12.29,12.08,12.08,225234064.0,18485307,65536,-0.6549188289163399,9.236281884761953,12.011903,11.52,0.0,0.06809719085693366
497,2018-11-28,11.38,11.57,11.37,11.52,122463872.0,10652282,65536,1.3288750621565537,35.14687779157286,11.660424,11.47,0.0,-0.14042423248291058
501,2018-12-04,11.6,11.7,11.54,11.7,169869296.0,14596729,65536,0.2073015532283673,-34.63091822948824,11.638044,11.52,0.0,0.0619556427001946
507,2018-12-12,11.68,11.69,11.57,11.66,130310224.0,11194934,65536,0.34147514731852624,0.16165113262982533,11.680908,11.68,0.020908203124999858,0.0
519,2018-12-28,10.92,11.2,10.89,11.19,239877424.0,21555331,65536,0.6734637235789265,-11.780228113891445,11.105237,11.17,0.0,0.08476299285888622
522,2019-01-04,11.13,11.38,11.08,11.29,200191472.0,17830569,65536,2.3957447956719284,45.79257176633846,11.262792,11.23,0.0,0.027208366394042116
529,2019-01-15,11.28,11.32,11.2,11.3,149770384.0,13294609,65536,1.9626570353806103,34.2569221826746,11.335667,11.14,0.0,-0.035666656494139914
533,2019-01-21,11.3,11.4,11.28,11.39,197697456.0,17405627,65536,0.5514224299832282,-9.66568047115307,11.312493,11.16,0.0,0.07750667572021541
534,2019-01-22,11.39,11.41,11.17,11.21,141642032.0,12559448,65536,-1.3284614708504283,-22.280241812646327,11.28921,11.07,0.0,-0.07921031951904212
537,2019-01-25,11.11,11.23,11.1,11.18,269666656.0,24103787,65536,0.8132886747415079,15.127371033976235,11.254871,11.339999999999998,0.07487136840820341,0.0
540,2019-01-30,11.3,11.37,11.25,11.3,142314816.0,12570400,65536,-0.7980663562901279,-17.914132693086103,11.354672,11.53,0.05467243194580007,0.0
542,2019-02-01,11.6,11.63,11.44,11.53,224628608.0,19500105,65536,1.4295843054943802,-4.9023813802453695,11.592497,11.55,0.06249687194824283,0.0
543,2019-02-11,11.43,11.55,11.36,11.51,233903456.0,20398232,65536,1.81899365646363,20.481427125485716,11.620827,11.670000000000002,0.11082672119140646,0.0
555,2019-02-27,12.29,12.92,12.13,12.5,1201263360.0,96047726,65536,-0.17097774846731584,-20.05444981257305,12.105851,12.47,0.0,0.3941488265991211
556,2019-02-28,12.43,12.52,12.21,12.3,529888800.0,42856672,65536,-0.2452159776423879,-35.43432151078044,12.144363,12.59,-0.1556365966796882,0.0
558,2019-03-04,12.6,12.95,12.51,12.59,1045109440.0,82331331,65536,1.1838248824575626,58.02283203105194,12.544999,12.699999999999998,-0.04500087738037095,0.0
560,2019-03-06,12.57,12.81,12.5,12.7,628839104.0,49743368,65536,0.8406686565286758,37.7834129422336,12.392754,12.05,0.0,0.30724639892578054
563,2019-03-11,12.05,12.14,11.96,12.13,446736608.0,37034697,65536,1.9786306793016184,-27.38362555885667,12.025697,12.110000000000001,0.0,0.10430324554443438
565,2019-03-13,12.06,12.21,11.92,12.11,501358464.0,41568218,65536,-0.8297495572982538,-15.001882940430212,12.19382,12.08,0.0,-0.08381999969482479
567,2019-03-15,12.14,12.2,12.02,12.08,379303840.0,31341272,65536,1.2578106200098027,-8.197735826140274,12.143784,12.18,0.06378356933593743,0.0
573,2019-03-25,11.9,11.95,11.76,11.78,367720544.0,31049116,65536,-2.3728415671135705,15.890414230132999,11.749545,11.72,0.0,0.030454902648925142
574,2019-03-26,11.85,11.85,11.66,11.71,266870832.0,22728752,65536,-1.1325654651693997,-12.860779555474846,11.643471,11.7,0.0,0.0665292358398446
577,2019-03-29,11.71,12.0,11.68,11.98,477786816.0,40163687,65536,3.8606372706791134,61.803600361182795,12.058959,12.17,0.07895900726318317,0.0
578,2019-04-01,12.02,12.26,12.02,12.19,560848960.0,46073890,65536,2.6234783102723425,25.85041405964297,12.164369,12.34,-0.025631370544433096,0.0
582,2019-04-08,12.52,12.78,12.43,12.6,797204672.0,63121488,65536,-0.12308510350226287,2.7244005291190865,12.4941635,12.48,0.0,0.1058364868164059
587,2019-04-15,12.79,12.82,12.41,12.41,465352928.0,36773348,65536,-0.3284343958562141,34.434508815768645,12.541428,12.77,0.13142761230468736,0.0
588,2019-04-16,12.29,12.9,12.29,12.89,912234880.0,71603421,65536,2.7737251982130617,10.619690854699137,12.634023,12.689999999999998,0.0,0.25597728729248104
592,2019-04-22,13.0,13.08,12.62,12.73,667464576.0,51817541,65536,-2.3054838968016744,25.570382315954827,12.693349,12.77,-0.036651115417480895,0.0
601,2019-05-08,11.97,12.09,11.8,11.82,498548352.0,41947503,65536,-1.4301187689313988,-15.040008911260117,11.957761,11.790000000000001,0.0,-0.1377608108520505
608,2019-05-17,11.6,11.6,11.33,11.35,332323808.0,28999573,65536,-2.5427622089979507,10.48955104907201,11.429883,11.46,0.07988300323486364,0.0
609,2019-05-20,11.38,11.49,11.33,11.4,234050048.0,20511650,65536,-0.8487815038533686,-15.172655233427546,11.264856,11.4,0.0,0.0
619,2019-06-03,11.28,11.42,11.26,11.38,297322848.0,26200622,65536,0.06116056300777827,12.890182447392863,11.390639,11.41,0.010639305114745312,0.0
623,2019-06-10,11.5,11.58,11.47,11.52,214701680.0,18633622,65536,1.2921215929620589,7.997551581671767,11.614257,11.7,0.09425685882568402,0.0
625,2019-06-12,11.64,11.72,11.59,11.7,263236160.0,22601903,65536,-0.757673528209768,-16.938582174089902,11.659274,11.63,0.0,0.04072589874267507
626,2019-06-13,11.68,11.73,11.61,11.68,180111392.0,15435783,65536,-0.1546964319579569,-19.170460551420145,11.614325,11.64,0.0,0.06567543029785128
628,2019-06-17,11.61,11.72,11.61,11.64,173118016.0,14844580,65536,-0.0016416407652264375,-28.325647845619184,11.6560755,11.74,0.016075477600097088,0.0
630,2019-06-19,11.84,11.87,11.73,11.74,391633920.0,33217931,65536,1.3174756381522768,77.6654252390212,11.856146,11.89,0.11614585876464822,0.0
633,2019-06-24,11.75,11.89,11.75,11.85,201064800.0,16984558,65536,0.1911871338622806,-34.85565136442893,11.728223,11.85,0.0,0.0
640,2019-07-03,9.08,9.25,9.04,9.1,250523584.0,27485573,65536,-1.1084103556615488,-15.069290290923275,10.40517,8.97,0.0,-1.3051704406738285
642,2019-07-05,8.97,9.0,8.95,8.97,142982000.0,15942272,65536,0.5189641372543852,-25.50347658704268,9.071646,8.87,0.0,-0.1016457366943353
645,2019-07-10,8.88,8.89,8.78,8.79,129516856.0,14682174,65536,-0.16846245712645036,-2.6840067783736155,9.210526,8.86,0.42052646636962976,0.0
651,2019-07-18,8.88,8.98,8.82,8.9,272198144.0,30549587,65536,-0.9525211320913328,-8.076409152662768,8.937191,8.85,0.0,-0.03719100952148402
658,2019-07-29,9.28,9.28,9.16,9.21,196203696.0,21304908,65536,-0.11144024858951164,1.8677433031505155,9.295423,9.31,0.08542255401611243,0.0
661,2019-08-01,9.29,9.31,9.16,9.23,263503024.0,28564928,65536,-0.8314734470818985,2.38952818131406,9.268484,8.97,0.0,-0.03848411560058551
666,2019-08-08,8.93,9.08,8.9,9.04,241039984.0,26810630,65536,1.3215773879379222,5.008375246365349,9.201983,9.19,0.16198345184326257,0.0
677,2019-08-23,8.95,8.99,8.91,8.97,163464384.0,18240531,65536,0.7209681798650891,2.5018602040243643,9.153769,8.95,0.0,-0.1837685394287103
694,2019-09-18,9.23,9.24,9.18,9.19,163822416.0,17790750,65536,0.4846808969937389,-27.827393518710352,9.266507,9.29,0.07650714874267628,0.0
698,2019-09-24,9.14,9.21,9.14,9.19,174276144.0,18981285,65536,0.26782088386032576,-6.6495597840087735,9.224011,9.4,0.03401142120361378,0.0
706,2019-10-11,9.59,9.65,9.53,9.59,355715904.0,37034929,65536,0.9572502219561184,17.911386603439677,9.68603,9.98,0.09603038787841811,0.0
708,2019-10-15,9.75,9.98,9.72,9.98,623723904.0,63179085,65536,-0.4297740587467458,-30.328104299496484,9.788298,9.71,0.0,0.19170234680175824
712,2019-10-21,9.59,9.7,9.54,9.65,209021936.0,21706171,65536,0.2961714796685833,-9.885944242268751,9.710478,9.55,0.0,-0.06047782897949183
718,2019-10-29,9.62,9.63,9.33,9.36,318681248.0,33698317,65536,-0.4166465049826984,-15.552370377108106,9.616475,9.33,0.0,-0.2564751052856451
719,2019-10-30,9.31,9.42,9.26,9.39,245334000.0,26268763,65536,-0.4859049211938915,-5.329817526334359,9.485269,9.35,0.0,-0.09526859283447209
727,2019-11-11,9.35,9.38,9.24,9.26,232646048.0,25035364,65536,-1.7626434365883847,-3.0392542045498128,9.41805,9.12,0.0,-0.15804981231689474
732,2019-11-18,8.91,9.32,8.91,9.21,521415296.0,57093483,65536,0.7954419422814496,-8.461538764707422,9.240275,9.12,0.0,-0.030275382995604616
735,2019-11-21,9.12,9.2,9.11,9.18,160200064.0,17522460,65536,-0.4672634127118269,-10.004246157469632,9.211503,9.3,0.03150302886962919,0.0
736,2019-11-22,9.2,9.27,9.18,9.24,193698512.0,20987908,65536,-1.0180995475113086,31.69670254844539,9.242925,9.32,0.002924690246581818,0.0
745,2019-12-05,9.31,9.32,9.26,9.29,140385424.0,15109755,65536,0.7673086014410968,11.756287712927847,9.482886,9.25,0.0,-0.1928863143920907
746,2019-12-06,9.31,9.32,9.26,9.3,125634864.0,13532673,65536,0.5936546234430295,-11.681265179681532,9.483695,9.19,0.0,-0.18369503021240163
753,2019-12-17,9.27,9.5,9.24,9.4,500075104.0,53391806,65536,1.3604845080312566,35.47541809645269,9.408613,9.46,0.008613204956054332,0.0
774,2020-01-16,9.18,9.18,9.11,9.16,312954304.0,34240628,65536,-0.4245535467860773,-4.1721907293307146,9.181964,9.16,0.0,0.0
789,2020-02-14,8.68,8.78,8.68,8.73,139094688.0,15932337,65536,0.7022869148871624,-1.2151845545852802,8.80372,8.82,0.07372047424316364,0.0
791,2020-02-18,8.84,8.86,8.8,8.82,175733600.0,19929759,65536,-0.4882989733704157,-10.692011836438363,8.908413,8.9,0.08841293334960909,0.0
794,2020-02-21,8.88,8.93,8.85,8.87,166796640.0,18777758,65536,0.11653549386438924,2.3469436065588045,9.042248,8.72,0.0,-0.17224777221679766
797,2020-02-26,8.64,8.86,8.64,8.75,220273024.0,25162395,65536,-1.2325860542939382,6.932211311653093,8.850813,8.61,0.0,-0.10081291198730469
803,2020-03-05,8.83,8.96,8.8,8.92,309556800.0,34772044,65536,2.2279194663491264,27.078776545263356,9.074592,8.62,0.0,-0.15459163665771491
821,2020-03-31,8.32,8.36,8.22,8.24,96688976.0,11688614,65536,0.327970583352144,-12.15640955528523,8.349352,8.28,0.1093518829345701,0.0
826,2020-04-08,8.31,8.35,8.29,8.29,67369232.0,8099824,65536,-0.4655057108703953,-21.98413649494953,8.533016,8.29,0.0,0.0
830,2020-04-14,8.32,8.37,8.31,8.37,84698768.0,10146921,65536,1.930055471776515,39.95307573520326,8.628807,8.29,0.0,-0.25880706787109453
836,2020-04-22,8.16,8.16,8.09,8.11,109583288.0,13503534,65536,0.8227307939759232,-16.53916803391714,8.421136,8.07,0.0,-0.3111359024047857
838,2020-04-24,8.12,8.14,8.05,8.07,87856192.0,10867751,65536,-0.8559305437691789,-0.6955562570641671,8.351899,8.11,0.2818991470336911,0.0
841,2020-04-29,8.09,8.18,8.05,8.14,187136016.0,23031995,65536,0.4645181403686527,-21.490817412717448,8.338277,8.11,0.0,-0.19827686309814396
849,2020-05-14,8.02,8.04,8.0,8.03,158189296.0,19736759,65536,-1.0843570843570904,0.3847742667651088,8.115591,8.03,0.0,0.0
850,2020-05-15,8.04,8.06,8.01,8.04,85623800.0,10656578,65536,-0.3159058600537001,4.618070501838001,8.127258,8.03,0.0,-0.08725830078125085
861,2020-06-01,8.1,8.13,8.08,8.12,119605872.0,14747912,65536,2.6976845219316203,45.45472569546035,8.399066,8.14,0.2790659713745125,0.0
864,2020-06-04,8.16,8.16,8.1,8.11,68495960.0,8435758,65536,-0.03664980608236723,-23.66057213513956,8.342264,8.11,0.0,0.0
868,2020-06-10,8.17,8.2,8.14,8.18,100613048.0,12324676,65536,-0.1808733812203034,-2.635414535804804,8.360479,8.28,0.18047935485839872,0.0
869,2020-06-11,8.18,8.29,8.16,8.24,206464880.0,25056573,65536,-1.0849788722457787,13.399648555256329,8.343248,8.43,0.1032483673095701,0.0
873,2020-06-17,8.39,8.4,8.31,8.33,94460264.0,11312190,65536,0.07522598933384916,-4.903795164873848,8.534415,8.32,0.0,-0.20441524505615227
875,2020-06-19,8.31,8.36,8.27,8.32,146963648.0,17665899,65536,1.343345580781241,10.711807252473294,8.45322,8.19,0.0,-0.13322036743164034
887,2020-07-09,9.0,9.03,8.81,8.94,557001984.0,62359878,65536,1.39861751152075,0.8538525623484672,8.95886,8.7,0.0,-0.018860397338867685
888,2020-07-10,8.87,9.1,8.66,8.71,471081120.0,53410633,65536,-1.810455774597852,-9.713016317737356,8.7169075,8.55,0.0,-0.006907501220702272
889,2020-07-13,8.68,8.79,8.53,8.7,501386272.0,57950164,65536,2.1003002232213186,1.4815586592963337,8.70671,8.51,0.0,-0.006709861755371804
890,2020-07-14,8.7,8.72,8.51,8.55,409844640.0,47655430,65536,-0.9534387260558552,-7.587068712920619,8.633526,8.37,0.0,-0.08352584838867116
